Title,Network,Season,Meta Score,# of critics,User score,Genre,Genre 2,Permise Date,# of rating
Undone,"Prime Video,AMAZON",: Season 1,,90,8.1,Comedy,Animation,,109
The I-Land,Netflix,: Season 1,,,,Drama,Action & Adventure,"September 12, 2019",36
Unbelievable,Netflix,: Season 1,,95,7.4,Drama,Movie/Mini-Series,"September 13, 2019",82
Criminal,Netflix,: Season 1,,83,,Drama,Suspense,"September 20, 2019",15
All Rise,CBS,: Season 1,,80,,Drama,,"September 23, 2019",26
Prodigal Son,FOX,: Season 1,59,85,7.5,Drama,,"September 23, 2019",32
Bluff City Law,NBC,: Season 1,46,,,Drama,,"September 23, 2019",18
Emergence,ABC,: Season 1,,83,6.2,Drama,Suspense,"September 24, 2019",43
Stumptown,ABC,: Season 1,,89,6.4,Drama,Suspense,"September 25, 2019",40
Creepshow,Shudder,: Season 1,,86,6.4,Drama,Horror,"September 26, 2019",14
Transparent,"Amazon Instant Video,AMAZON",: Season 5,55,70,,Comedy,Drama,,23
Evil,CBS,: Season 1,,90,6.9,Drama,,"September 26, 2019",48
The Politician,Netflix,: Season 1,,83,6.3,Comedy,Drama,"September 27, 2019",66
Godfather of Harlem,Epix,: Season 1,,80,6.5,Drama,,"September 29, 2019",21
Almost Family,FOX,: Season 1,,85,,Drama,,"October 2, 2019",
Raising Dion,Netflix,: Season 1,,80,,Drama,Science Fiction,"October 4, 2019",22
Batwoman,The CW,: Season 1,60,83,,Drama,Action & Adventure,"October 6, 2019",180
Nancy Drew (2019),The CW,: Season 1,55,91,,Drama,Suspense,"October 9, 2019",31
Treadstone,USA,: Season 1,47,65,6.6,Drama,Action & Adventure,"October 15, 2019",22
The College Admissions Scandal,LIFETIME,: Season 1,57,80,,Drama,Movie/Mini-Series,"October 12, 2019",
Armistead Maupin's Tales of the City,Netflix,: Season 1,,83,6.5,Drama,Movie/Mini-Series,"June 7, 2019",26
Limetown,Facebook Watch,: Season 1,,80,,Drama,Suspense,"October 16, 2019",16
I Am The Night,TNT,: Season 1,59,80,,Drama,Movie/Mini-Series,"January 28, 2019",57
Narcos: Mexico,Netflix,: Season 1,,80,8.1,Drama,Action & Adventure,"November 16, 2018",137
New Amsterdam (2018),NBC,: Season 1,47,70,,Drama,,"September 25, 2018",53
A Million Little Things,ABC,: Season 1,51,80,6.4,Comedy,Drama,"September 26, 2018",47
King Lear,Prime Video,: Season 1,,90,6.9,Drama,Movie/Mini-Series,"September 28, 2018",15
Last Man Standing (2011),"ABC,FOX",: Season 7,58,70,6.7,Comedy,Drama,,25
God Friended Me,CBS,: Season 1,57,75,6.1,Comedy,Drama,"September 30, 2018",58
The Man in the High Castle,"Amazon Prime,Prime Video,AMAZON",: Season 3,,75,7.3,Drama,,,33
Doctor Who,"BBC-1,BBC,BBC America,BBC One",: Season 11,,88,,Comedy,Drama,,441
The Walking Dead,AMC,: Season 9,,91,7.1,Drama,Action & Adventure,"October 7, 2018",120
All American,The CW,: Season 1,,83,7.9,Drama,Sports,"October 10, 2018",37
The Haunting of Hill House,Netflix,: Season 1,,83,7.9,Drama,,"October 12, 2018",419
Titans (2018),DC Universe,: Season 1,55,75,6.5,Drama,Action & Adventure,"October 12, 2018",272
The Romanoffs,Prime Video,: Season 1,56,75,6.1,Drama,,"October 12, 2018",58
Charmed (2018),The CW,: Season 1,55,80,,Drama,Fantasy,"October 14, 2018",158
The Rookie,ABC,: Season 1,,83,7.7,Comedy,Drama,"October 16, 2018",60
Marvel's Daredevil,Netflix,: Season 3,,84,8.8,Drama,Action & Adventure,"October 19, 2018",372
Marvel's Daredevil,Netflix,: Season 1,,91,8.8,Drama,Action & Adventure,"October 19, 2018",
Wanderlust (2018),Netflix,: Season 1,,91,,Drama,,"October 19, 2018",29
My Dinner with Herve,HBO,: Season 1,,83,6.3,Drama,Movie/Mini-Series,"October 20, 2018",22
The Woman in White,PBS,: Season 1,,90,,Drama,Movie/Mini-Series,"October 21, 2018",
Legacies,"The CW,CW",: Season 1,59,83,6.8,Drama,Action & Adventure,,36
Deutschland 86,SundanceTV,: Season 1,,80,6.8,Drama,Action & Adventure,"October 25, 2018",16
Heathers (2018),Paramount Network,: Season 1,40,91,,Comedy,Drama,"October 25, 2018",26
Channel Zero,Syfy,: Season 4,,83,7.1,Drama,Horror,"October 26, 2018",18
Chilling Adventures of Sabrina,Netflix,: Season 1,,83,6.1,Drama,Fantasy,"October 26, 2018",357
Tell Me a Story,CBS All Access,: Season 1,43,80,,Drama,Horror,"October 31, 2018",25
House of Cards (2013),Netflix,: Season 6,,88,,Drama,,"November 2, 2018",197
Homecoming,Prime Video,: Season 1,,91,7.0,Drama,Suspense,"November 2, 2018",159
Outlander (2014),Starz,: Season 4,,80,7.8,Drama,Action & Adventure,"November 4, 2018",28
Patriot,Amazon Prime,: Season 2,,80,6.9,Comedy,Drama,"November 9, 2018",39
The Bisexual,HULU,: Season 1,,80,,Comedy,Drama,"November 16, 2018",
The ABC Murders,Prime Video,: Season 1,58,83,,Drama,Movie/Mini-Series,"February 1, 2019",27
American Soul,BET,: Season 1,,83,,Drama,Music,"February 5, 2019",13
White Dragon,Prime Video,: Season 1,,80,,Drama,Suspense,"February 8, 2019",
Doom Patrol,DC Universe,: Season 1,,80,7.7,Drama,Action & Adventure,"February 15, 2019",108
The Umbrella Academy,Netflix,: Season 1,60,80,7.1,Drama,Action & Adventure,"February 15, 2019",289
Proven Innocent,FOX,: Season 1,47,,,Drama,,"February 15, 2019",22
Flack,POP,: Season 1,57,70,,Comedy,Drama,"February 21, 2019",12
O.G.,HBO,: Season 1,,90,6.6,Drama,Movie/Mini-Series,"February 23, 2019",16
The Enemy Within,NBC,: Season 1,55,85,6.3,Drama,Action & Adventure,"February 25, 2019",37
Whiskey Cavalier,ABC,: Season 1,,75,6.2,Comedy,Drama,"February 27, 2019",58
The Widow,Prime Video,: Season 1,,75,,Drama,Suspense,"March 1, 2019",26
American Gods,Starz,: Season 2,44,67,,Drama,Fantasy,"March 10, 2019",65
A Very English Scandal,Prime Video,: Season 1,,91,,Drama,Movie/Mini-Series,"March 10, 2019",76
Manhunt (2019),Acorn TV,: Season 1,,70,,Drama,Suspense,"March 11, 2019",7
The Good Fight,"CBS,CBS All Access",: Season 3,,91,6.2,Drama,,,47
Billions,SHOWTIME,: Season 4,,88,7.4,Drama,,"March 17, 2019",25
The Village (2019),NBC,: Season 1,47,75,,Drama,,"March 19, 2019",18
The Fix,ABC,: Season 1,51,72,,Drama,Suspense,"March 18, 2019",24
The Act,HULU,: Season 1,,83,6.9,Drama,,"March 20, 2019",43
The OA,Netflix,: Season 2,,80,9.2,Drama,Suspense,"March 22, 2019",238
BoJack Horseman,Netflix,: Season 3,,90,8.8,Comedy,Animation,"March 29, 2019",378
Hanna (2019),Prime Video,: Season 1,55,85,6.8,Drama,Suspense,"March 29, 2019",48
Mrs. Wilson,PBS,: Season 1,,83,,Drama,Movie/Mini-Series,"March 31, 2019",
Line of Duty,"BBC,BBC Two,Acorn TV",: Season 5,,91,6.3,Drama,Suspense,,11
The Twilight Zone (2019),CBS All Access,: Season 1,,83,,Drama,,"April 1, 2019",137
In The Dark,The CW,: Season 1,54,83,,Drama,,"April 4, 2019",17
Warrior (2019),Cinemax,: Season 1,,80,7.3,Drama,Action & Adventure,"April 5, 2019",35
Killing Eve,BBC America,: Season 2,,90,8.1,Drama,Action & Adventure,"April 7, 2019",126
Fosse/Verdon,FX,: Season 1,,90,7.2,Drama,Movie/Mini-Series,"April 9, 2019",55
Queen America,Facebook Watch,: Season 1,54,67,,Comedy,Drama,"November 18, 2018",
My Brilliant Friend,HBO,: Season 1,,91,8.5,Drama,,"November 18, 2018",92
Escape At Dannemora,SHOWTIME,: Season 1,,90,7.8,Drama,Movie/Mini-Series,"November 18, 2018",90
Dirty John,Bravo,: Season 1,58,91,6.1,Drama,Suspense,"November 25, 2018",36
The Marvelous Mrs. Maisel,"Amazon Prime,Prime Video,AMAZON",: Season 2,,91,7.8,Comedy,Drama,,126
Nightflyers,Syfy,: Season 1,47,,,Drama,Action & Adventure,"December 2, 2018",92
Icebox,HBO,: Season 1,,90,,Drama,Movie/Mini-Series,"December 7, 2018",10
Vanity Fair (2018),Prime Video,: Season 1,,80,,Comedy,Drama,"December 21, 2018",
Counterpart,Starz,: Season 2,,90,7.0,Drama,Suspense,"December 9, 2018",30
Watership Down (2018),Netflix,: Season 1,,83,,Animation,Drama,"December 23, 2018",31
Black Mirror: Bandersnatch,Netflix,: Season 1,,91,6.9,Drama,Science Fiction,"December 28, 2018",292
Good Trouble,Freeform,: Season 1,,90,7.5,Drama,,"January 8, 2019",16
Project Blue Book,A&E,: Season 1,56,70,7.2,Drama,Suspense,"January 8, 2019",46
You're the Worst,"FX,FXX",: Season 5,,91,7.6,Comedy,Drama,,37
Informer,Prime Video,: Season 1,,80,,Drama,Action & Adventure,"January 11, 2019",11
Sex Education,Netflix,: Season 1,,92,8.1,Comedy,Drama,"January 11, 2019",246
Valley of the Boom,National Geographic,: Season 1,58,80,,Drama,Movie/Mini-Series,"January 13, 2019",12
True Detective,HBO,: Season 3,,80,6.8,Drama,Action & Adventure,"January 13, 2019",258
The Passage,FOX,: Season 1,60,91,7.0,Drama,Action & Adventure,"January 14, 2019",64
"Roswell, New Mexico",The CW,: Season 1,58,80,6.5,Drama,Science Fiction,"January 15, 2019",43
Deadly Class,Syfy,: Season 1,58,85,7.6,Drama,Action & Adventure,"January 16, 2019",68
Star Trek: Discovery,"CBS,CBS All Access",: Season 2,,85,,Drama,Action & Adventure,,218
A Discovery of Witches,"Sundance Now,Shudder",: Season 1,,89,7.2,Drama,Fantasy,,35
Marvel's The Punisher,Netflix,: Season 2,58,83,7.3,Drama,Action & Adventure,"January 18, 2019",201
Brexit,HBO,: Season 1,,83,6.8,Drama,Movie/Mini-Series,"January 19, 2019",32
The Magicians (2016),Syfy,: Season 4,,83,6.4,Drama,Fantasy,"January 23, 2019",27
Black Earth Rising,Netflix,: Season 1,59,80,,Drama,Movie/Mini-Series,"January 25, 2019",
Orange is the New Black,Netflix,: Season 6,,80,7.0,Comedy,Drama,"July 27, 2018",84
Vida,Starz,: Season 1,,88,6.3,Drama,,"May 6, 2018",41
Sweetbitter,Starz,: Season 1,52,90,,Drama,,"May 6, 2018",32
Hard Sun,HULU,: Season 1,46,83,,Drama,,"March 7, 2018",24
Life Sentence,The CW,: Season 1,49,80,,Comedy,Drama,"March 7, 2018",27
Marvel's Jessica Jones,Netflix,: Season 2,,88,,Drama,Action & Adventure,"March 8, 2018",315
Collateral (2018),Netflix,: Season 1,,80,7.1,Drama,Movie/Mini-Series,"March 9, 2018",38
Sneaky Pete,"Amazon Instant Video,Prime Video",: Season 2,,83,7.3,Drama,,,29
Deception (2018),ABC,: Season 1,51,70,7.7,Drama,,"March 11, 2018",61
For The People,ABC,: Season 1,60,91,,Drama,,"March 13, 2018",30
Rise,NBC,: Season 1,59,83,6.5,Drama,,"March 13, 2018",53
Instinct,CBS,: Season 1,53,70,,Drama,Action & Adventure,"March 18, 2018",41
Krypton,Syfy,: Season 1,53,80,,Drama,Action & Adventure,"March 21, 2018",87
Station 19,ABC,: Season 1,55,80,,Drama,,"March 22, 2018",32
Billions,SHOWTIME,: Season 3,,85,6.7,Drama,,"March 25, 2018",45
Trust,FX,: Season 1,,80,7.1,Drama,,"March 25, 2018",55
The Terror,AMC,: Season 1,,91,7.8,Drama,,"March 26, 2018",184
The Americans,FX,: Season 6,,90,8.2,Drama,,"March 28, 2018",171
The Crossing (2018),ABC,: Season 1,59,83,,Drama,Science Fiction,"April 2, 2018",48
The Child in Time,PBS,: Season 1,,91,6.7,Drama,Movie/Mini-Series,"April 1, 2018",21
Legion,FX,: Season 2,,91,7.4,Drama,Action & Adventure,"April 3, 2018",160
National Treasure (2017),"Channel 4,HULU",: Season 2,,80,,Drama,,,8
Paterno,HBO,: Season 1,,91,,Drama,Sports,"April 7, 2018",43
Killing Eve,BBC America,: Season 1,,90,7.8,Drama,Action & Adventure,"April 8, 2018",286
Howards End,Starz,: Season 1,,90,,Drama,Movie/Mini-Series,"April 8, 2018",48
Lost in Space (2018),Netflix,: Season 1,58,83,,Drama,Action & Adventure,"April 13, 2018",362
Rellik,Cinemax,: Season 1,51,75,,Drama,Suspense,"April 13, 2018",14
Westworld,HBO,: Season 2,,90,7.0,Drama,Action & Adventure,"April 22, 2018",347
Genius (2017),National Geographic,: Season 2,52,75,,Drama,Science,"April 24, 2018",
The Handmaid's Tale,HULU,: Season 2,,83,7.4,Drama,Science Fiction,"April 25, 2018",199
Cobra Kai,"YouTube,YouTube Red",: Season 1,,83,8.1,Comedy,Drama,,261
Dear White People (2017),Netflix,: Season 2,,90,,Comedy,Drama,"May 4, 2018",147
The Rain,Netflix,: Season 1,,80,,Drama,Horror,"May 4, 2018",96
Patrick Melrose,SHOWTIME,: Season 1,,90,,Drama,Movie/Mini-Series,"May 12, 2018",198
Safe (2018),Netflix,: Season 1,,75,6.5,Drama,Suspense,"May 10, 2018",54
13 Reasons Why,Netflix,: Season 2,49,83,,Drama,,"May 18, 2018",285
Little Women (2018),PBS,: Season 1,,80,,Drama,Movie/Mini-Series,"May 13, 2018",29
Fahrenheit 451,HBO,: Season 1,47,90,,Drama,Movie/Mini-Series,"May 19, 2018",90
Picnic at Hanging Rock,Prime Video,: Season 1,,83,,Drama,Movie/Mini-Series,"May 25, 2018",35
Reverie,NBC,: Season 1,42,83,,Drama,Action & Adventure,"May 30, 2018",27
C.B. Strike,Cinemax,: Season 1,59,91,6.1,Drama,,"June 1, 2018",20
Pose,FX,: Season 1,,83,7.8,Drama,Music,"June 3, 2018",104
Dietland,AMC,: Season 1,,88,,Comedy,Drama,"June 4, 2018",55
Happy Valley,"BBC,Netflix,BBC One",: Season 2,,91,8.1,Drama,Suspense,,47
Condor,Audience Network,: Season 1,,80,6.3,Drama,Action & Adventure,"June 6, 2018",32
Marvel's Cloak & Dagger,Freeform,: Season 1,,88,,Drama,Action & Adventure,"June 7, 2018",105
Strange Angel,CBS All Access,: Season 1,58,80,6.2,Drama,,"June 14, 2018",21
American Woman,Paramount Network,: Season 1,48,80,,Comedy,Drama,"June 7, 2018",32
Man in an Orange Shirt,PBS,: Season 1,,80,,Drama,Movie/Mini-Series,"June 17, 2018",12
Deep State,Epix,: Season 1,,80,,Drama,Action & Adventure,"June 17, 2018",20
Yellowstone (2018),Paramount Network,: Season 1,54,85,6.8,Drama,,"June 20, 2018",89
Marvel's Luke Cage,Netflix,: Season 2,,83,6.5,Drama,Action & Adventure,"June 22, 2018",156
Take Two,ABC,: Season 1,53,70,6.9,Drama,Action & Adventure,"June 21, 2018",44
Sharp Objects,HBO,: Season 1,,90,6.9,Drama,Movie/Mini-Series,"July 8, 2018",264
The Outpost,The CW,: Season 1,,,,Drama,Action & Adventure,"July 10, 2018",39
UnReal,"LIFETIME,HULU",: Season 4,60,83,6.8,Drama,,,16
Snowfall,FX,: Season 2,,80,7.7,Drama,,"July 19, 2018",14
Castle Rock (2018),HULU,: Season 1,,83,6.8,Drama,Horror,"July 25, 2018",139
Burden of Truth,The CW,: Season 1,,80,,Drama,,"July 25, 2018",17
The Sinner,USA,: Season 2,,83,6.3,Drama,Suspense,"August 1, 2018",59
Lodge 49,AMC,: Season 1,,80,7.4,Comedy,Drama,"August 6, 2018",44
Better Call Saul,AMC,: Season 4,,90,9.0,Comedy,Drama,"August 6, 2018",212
Carter,"CTV,WGN America,Sony Entertainment",: Season 1,,80,,Comedy,Drama,,
Ordeal By Innocence,Prime Video,: Season 1,,80,,Drama,Movie/Mini-Series,"August 10, 2018",22
Insatiable,Netflix,: Season 1,,80,7.0,Comedy,Drama,"August 10, 2018",228
The Last Sharknado: It's About Time,Syfy,: Season 1,,,,Drama,Movie/Mini-Series,"August 19, 2018",25
Mr. Mercedes,"Audience Network,Audience",: Season 2,,83,6.6,Drama,Suspense,,24
The Innocents (2018),Netflix,: Season 1,,80,,Drama,Science Fiction,"August 24, 2018",47
One Dollar,CBS All Access,: Season 1,,77,7.6,Drama,Suspense,"August 30, 2018",24
Bodyguard,"Netflix,BB1",: Season 1,,91,7.1,Drama,Suspense,,159
Ozark,Netflix,: Season 2,59,91,8.2,Drama,,"August 31, 2018",127
Tom Clancy's Jack Ryan,"Prime Video,AMAZON",: Season 1,,91,6.6,Drama,Action & Adventure,,169
The Purge (2018),USA,: Season 1,44,75,,Drama,Action & Adventure,"September 4, 2018",39
Mayans M.C.,FX,: Season 1,57,83,,Drama,,"September 4, 2018",61
Marvel's Iron Fist,Netflix,: Season 2,,,6.3,Drama,Action & Adventure,"September 7, 2018",157
The Bad Seed,LIFETIME,: Season 1,43,,,Drama,Movie/Mini-Series,"September 9, 2018",
The Miniaturist,PBS,: Season 1,,80,,Drama,Suspense,"September 9, 2018",13
The Deuce,HBO,: Season 2,,91,7.1,Drama,,"September 9, 2018",60
Kidding,SHOWTIME,: Season 1,,90,7.4,Comedy,Drama,"September 9, 2018",132
BoJack Horseman,Netflix,: Season 5,,91,8.9,Comedy,Animation,"September 14, 2018",235
The First,HULU,: Season 1,,91,6.5,Drama,Science Fiction,"September 14, 2018",78
Sorry for Your Loss,Facebook Watch,: Season 1,,80,7.1,Drama,,"September 18, 2018",42
The Good Cop,Netflix,: Season 1,53,83,6.8,Comedy,Drama,"September 21, 2018",31
Magnum P.I. (2018),CBS,: Season 1,48,70,,Drama,Action & Adventure,"September 24, 2018",83
Manifest,NBC,: Season 1,55,80,6.6,Drama,Suspense,"September 24, 2018",72
Mr Inbetween,FX,: Season 1,,83,7.9,Drama,,"September 25, 2018",51
FBI,CBS,: Season 1,57,83,,Drama,Action & Adventure,"September 25, 2018",46
The Last Post,Amazon Prime,: Season 1,59,91,,Drama,,"December 22, 2017",18
Ten Days in the Valley,ABC,: Season 1,,90,,Drama,Suspense,"October 1, 2017",39
The Gifted,FOX,: Season 1,,88,7.1,Drama,Action & Adventure,"October 2, 2017",163
Kevin (Probably) Saves the World,ABC,: Season 1,59,80,7.4,Drama,,"October 3, 2017",63
Top Of The Lake,"Sundance Channel,SundanceTV",: Season 2,,91,6.3,Drama,Movie/Mini-Series,,55
"Midnight, Texas",NBC,: Season 1,50,83,6.3,Drama,Action & Adventure,"July 24, 2017",71
The Last Tycoon,Amazon Prime,: Season 1,57,90,6.4,Drama,,"July 28, 2017",52
Room 104,HBO,: Season 1,,83,,Comedy,Drama,"July 28, 2017",60
The Sinner,USA,: Season 1,,85,7.9,Drama,Suspense,"August 2, 2017",135
Manhunt: Unabomber,Discovery Channel,: Season 1,,91,7.6,Drama,Movie/Mini-Series,"August 1, 2017",72
Comrade Detective,Amazon Prime,: Season 1,,85,7.8,Comedy,Drama,"August 4, 2017",49
Mr. Mercedes,"Audience Network,Audience",: Season 1,,90,7.5,Drama,Suspense,,87
Atypical,Netflix,: Season 1,,90,8.6,Comedy,Drama,"August 11, 2017",181
Get Shorty,Epix,: Season 1,,90,7.9,Comedy,Drama,"August 13, 2017",59
Halt and Catch Fire,AMC,: Season 4,,90,8.2,Drama,,"August 19, 2017",88
Marvel's The Defenders,Netflix,: Season 1,,83,6.9,Drama,Action & Adventure,"August 18, 2017",448
Narcos,Netflix,: Season 3,,83,8.3,Drama,,"September 1, 2017",170
BoJack Horseman,Netflix,: Season 4,,90,8.7,Comedy,Animation,"September 8, 2017",289
You're the Worst,"FX,FXX",: Season 4,,91,7.8,Comedy,Drama,,38
Outlander (2014),Starz,: Season 3,,91,7.5,Drama,Action & Adventure,"September 10, 2017",79
One Mississippi,Amazon Prime,: Season 2,,80,,Comedy,Drama,"September 8, 2017",
The Orville,FOX,: Season 1,,,8.3,Comedy,Drama,"September 10, 2017",1028
The Deuce,HBO,: Season 1,,90,7.8,Drama,,"September 10, 2017",197
The State (2017),National Geographic,: Season 1,,80,,Drama,Movie/Mini-Series,"September 18, 2017",13
Riviera,"Ovation TV,Sundance Now",: Season 1,45,67,,Drama,Action & Adventure,,
Transparent,"Amazon Instant Video,AMAZON",: Season 4,,80,6.3,Comedy,Drama,,42
The Good Doctor,ABC,: Season 1,53,83,7.6,Drama,,"September 25, 2017",143
Star Trek: Discovery,"CBS,CBS All Access",: Season 1,,90,,Drama,Action & Adventure,,1311
The Brave,NBC,: Season 1,54,80,7.6,Drama,Action & Adventure,"September 25, 2017",84
Law & Order True Crime: The Menendez Murders,NBC,: Season 1,57,80,6.5,Drama,,"September 26, 2017",54
Liar,SundanceTV,: Season 1,,83,,Drama,Suspense,"September 27, 2017",26
SEAL Team,CBS,: Season 1,57,70,,Drama,Action & Adventure,"September 27, 2017",78
Marvel's Inhumans,ABC,: Season 1,,,,Drama,Action & Adventure,"September 29, 2017",192
Wisdom of the Crowd,CBS,: Season 1,,63,,Drama,,"October 1, 2017",61
Valor,The CW,: Season 1,,85,,Drama,Action & Adventure,"October 9, 2017",39
Lore,"Amazon Prime,Prime Video",: Season 1,60,80,,Drama,Horror,,30
Mindhunter,Netflix,: Season 1,,90,8.4,Drama,,"October 13, 2017",440
Stranger Things,Netflix,: Season 2,,80,8.2,Drama,Horror,"October 27, 2017",866
Flint,LIFETIME,: Season 1,,75,,Drama,Movie/Mini-Series,"October 28, 2017",
S.W.A.T. (2017),"ABC,CBS",: Season 1,45,,,Drama,Action & Adventure,,59
The Long Road Home,National Geographic,: Season 1,,70,,Drama,Movie/Mini-Series,"November 7, 2017",37
Alias Grace,"CBC,Netflix",: Season 1,,91,7.0,Drama,Movie/Mini-Series,,116
Damnation (2017),USA,: Season 1,57,75,7.4,Drama,,"November 7, 2017",48
Ill Behaviour,SHOWTIME,: Season 1,55,70,,Comedy,Drama,"November 13, 2017",
Marvel's The Punisher,Netflix,: Season 1,55,80,8.2,Drama,Action & Adventure,"November 17, 2017",808
Future Man,HULU,: Season 1,,91,7.7,Comedy,Drama,"November 14, 2017",133
Search Party (2016),"E!,TBS",: Season 2,,91,6.4,Comedy,Drama,,40
Baltimore Rising,HBO,: Season 1,,91,,Drama,Movie/Mini-Series,"November 20, 2017",14
Marvel's Runaways,HULU,: Season 1,,91,6.5,Drama,Action & Adventure,"November 21, 2017",147
Godless,Netflix,: Season 1,,90,7.0,Drama,,"November 22, 2017",222
Dark,Netflix,: Season 1,,80,8.2,Drama,Suspense,"December 1, 2017",326
She's Gotta Have It (2017),Netflix,: Season 1,,91,,Comedy,Drama,"November 23, 2017",77
Knightfall,The History Channel,: Season 1,47,63,,Drama,Action & Adventure,"December 6, 2017",76
Happy!,Syfy,: Season 1,,83,7.8,Comedy,Drama,"December 6, 2017",118
The Crown,Netflix,: Season 2,,90,7.9,Drama,,"December 8, 2017",162
Psych: The Movie,USA,: Season 1,,75,7.6,Comedy,Drama,"December 7, 2017",27
Wormwood,Netflix,: Season 1,,80,,Drama,Suspense,"December 15, 2017",69
Gunpowder,HBO,: Season 1,,83,6.3,Drama,Movie/Mini-Series,"December 18, 2017",46
Black Mirror,"Channel 4,Netflix,Audience Network",: Season 4,,90,7.1,Drama,Science Fiction,,286
